sale_id,store_id,category_id,sale_month,year,month_num,units_sold,transactions,revenue_gbp,cost_gbp,discount_gbp,gross_profit_gbp
SL-0000258,STR-002,CAT-02,2023-09-01,2023,9,1185,615,19697.02,16186.73,824.88,3510.29
SL-0000259,STR-002,CAT-03,2023-09-01,2023,9,1467,928,38487.65,22448.96,987.92,16038.69
SL-0000260,STR-002,CAT-04,2023-09-01,2023,9,3322,1342,28507.17,19544.63,1016.04,8962.54
SL-0000261,STR-002,CAT-05,2023-09-01,2023,9,832,479,23320.57,10583.84,586.14,12736.73
SL-0000262,STR-002,CAT-06,2023-09-01,2023,9,502,329,19820.43,14984.97,488.92,4835.46
SL-0000263,STR-002,CAT-07,2023-09-01,2023,9,686,414,18950.76,11089.48,242.45,7861.28
SL-0000264,STR-002,CAT-08,2023-09-01,2023,9,1155,636,35559.04,23550.07,730.81,12008.97
SL-0000265,STR-002,CAT-01,2023-10-01,2023,10,816,481,21937.92,12932.83,1017.23,9005.09
SL-0000266,STR-002,CAT-02,2023-10-01,2023,10,1290,610,31874.02,25873.14,1074.19,6000.88
SL-0000267,STR-002,CAT-03,2023-10-01,2023,10,1014,472,22590.21,13413.23,503.86,9176.98
SL-0000268,STR-002,CAT-04,2023-10-01,2023,10,691,359,20626.01,13388.37,875.01,7237.64
SL-0000269,STR-002,CAT-05,2023-10-01,2023,10,787,400,18003.18,7751.25,462.49,10251.93
SL-0000270,STR-002,CAT-06,2023-10-01,2023,10,1045,650,20064.76,14761.84,530.82,5302.92
SL-0000271,STR-002,CAT-07,2023-10-01,2023,10,1341,723,19318.29,11336.7,328.46,7981.59
SL-0000272,STR-002,CAT-08,2023-10-01,2023,10,573,295,27336.58,18976.89,1005.57,8359.69
SL-0000273,STR-002,CAT-01,2023-11-01,2023,11,669,470,37988.24,22688.28,1404.34,15299.96
SL-0000274,STR-002,CAT-02,2023-11-01,2023,11,999,838,36726.93,29471.6,1002.46,7255.33
SL-0000275,STR-002,CAT-03,2023-11-01,2023,11,1716,817,38495.08,23730.61,675.43,14764.47
SL-0000276,STR-002,CAT-04,2023-11-01,2023,11,904,557,20382.08,13110.96,560.08,7271.12
SL-0000277,STR-002,CAT-05,2023-11-01,2023,11,703,555,22085.01,10462.59,906.51,11622.42
SL-0000278,STR-002,CAT-06,2023-11-01,2023,11,917,655,25745.95,20322.76,1223.75,5423.19
SL-0000279,STR-002,CAT-07,2023-11-01,2023,11,2021,1012,51229.06,31196.79,1013.77,20032.27
SL-0000280,STR-002,CAT-08,2023-11-01,2023,11,2428,1287,28591.41,20539.98,1622.85,8051.43
SL-0000281,STR-002,CAT-01,2023-12-01,2023,12,1925,830,37745.07,22021.28,1899.86,15723.79
SL-0000282,STR-002,CAT-02,2023-12-01,2023,12,2604,994,61315.15,50192.93,2240.39,11122.22
SL-0000283,STR-002,CAT-03,2023-12-01,2023,12,2225,1260,39395.86,25084.15,2332.72,14311.71
SL-0000284,STR-002,CAT-04,2023-12-01,2023,12,441,275,12991.59,8099.38,194.67,4892.21
SL-0000285,STR-002,CAT-05,2023-12-01,2023,12,753,358,25118.68,11838.89,858.27,13279.79
SL-0000286,STR-002,CAT-06,2023-12-01,2023,12,2500,1508,40012.88,30860.96,927.11,9151.92
SL-0000287,STR-002,CAT-07,2023-12-01,2023,12,4006,1782,68574.57,41317.68,870.06,27256.89
SL-0000288,STR-002,CAT-08,2023-12-01,2023,12,1050,461,28028.83,20010.03,560.63,8018.8
SL-0000289,STR-002,CAT-01,2024-01-01,2024,1,456,298,20142.0,11466.67,335.51,8675.33
SL-0000290,STR-002,CAT-02,2024-01-01,2024,1,502,301,15508.16,12478.08,436.79,3030.08
SL-0000291,STR-002,CAT-03,2024-01-01,2024,1,874,515,29686.55,19573.6,968.27,10112.95
SL-0000292,STR-002,CAT-04,2024-01-01,2024,1,483,242,16930.99,10746.07,804.35,6184.92
SL-0000293,STR-002,CAT-05,2024-01-01,2024,1,633,410,13413.45,6021.71,741.67,7391.74
SL-0000294,STR-002,CAT-06,2024-01-01,2024,1,411,220,20663.85,15733.97,335.64,4929.88
SL-0000295,STR-002,CAT-07,2024-01-01,2024,1,511,293,19861.41,12266.18,1046.78,7595.23
SL-0000296,STR-002,CAT-08,2024-01-01,2024,1,740,411,26239.96,19289.49,853.07,6950.47
SL-0000297,STR-002,CAT-01,2024-02-01,2024,2,387,210,14842.12,8498.83,153.58,6343.29
SL-0000298,STR-002,CAT-02,2024-02-01,2024,2,421,177,15405.73,12502.71,672.79,2903.02
SL-0000299,STR-002,CAT-03,2024-02-01,2024,2,664,273,20538.47,12286.12,1057.09,8252.35
SL-0000300,STR-002,CAT-04,2024-02-01,2024,2,550,285,19965.0,13375.93,719.78,6589.07
SL-0000301,STR-002,CAT-05,2024-02-01,2024,2,673,436,24403.76,10968.06,1116.33,13435.7
SL-0000302,STR-002,CAT-06,2024-02-01,2024,2,669,370,19887.48,16020.86,969.4,3866.62
SL-0000303,STR-002,CAT-07,2024-02-01,2024,2,461,244,18273.97,10450.3,367.74,7823.67
SL-0000304,STR-002,CAT-08,2024-02-01,2024,2,1040,537,20415.3,14763.11,1057.14,5652.19
SL-0000305,STR-002,CAT-01,2024-03-01,2024,3,1013,524,33198.94,19650.79,1176.13,13548.15
SL-0000306,STR-002,CAT-02,2024-03-01,2024,3,775,403,27645.79,21484.75,1215.82,6161.04
SL-0000307,STR-002,CAT-03,2024-03-01,2024,3,834,461,32749.69,20012.79,1896.58,12736.9
SL-0000308,STR-002,CAT-04,2024-03-01,2024,3,902,533,25994.87,17063.67,903.61,8931.2
SL-0000309,STR-002,CAT-05,2024-03-01,2024,3,1479,828,40847.97,18722.77,1217.91,22125.2
SL-0000310,STR-002,CAT-06,2024-03-01,2024,3,976,463,29547.2,22250.34,964.5,7296.86
SL-0000311,STR-002,CAT-07,2024-03-01,2024,3,1438,660,29207.02,17672.06,614.83,11534.96
SL-0000312,STR-002,CAT-08,2024-03-01,2024,3,829,382,18694.46,13150.36,228.28,5544.1
SL-0000313,STR-002,CAT-01,2024-04-01,2024,4,1429,1048,35273.07,20152.93,1585.37,15120.14
SL-0000314,STR-002,CAT-02,2024-04-01,2024,4,529,254,21308.0,17734.8,691.29,3573.2
SL-0000315,STR-002,CAT-03,2024-04-01,2024,4,916,674,24768.36,15102.17,1065.07,9666.19
SL-0000316,STR-002,CAT-04,2024-04-01,2024,4,805,427,22043.65,13801.25,799.65,8242.4
SL-0000317,STR-002,CAT-05,2024-04-01,2024,4,1362,923,34908.23,16341.95,481.44,18566.28
SL-0000318,STR-002,CAT-06,2024-04-01,2024,4,1037,556,38780.72,32120.15,907.47,6660.57
SL-0000319,STR-002,CAT-07,2024-04-01,2024,4,525,280,19376.36,11136.34,975.28,8240.02
SL-0000320,STR-002,CAT-08,2024-04-01,2024,4,839,513,29322.1,20270.64,464.73,9051.46
SL-0000321,STR-002,CAT-01,2024-05-01,2024,5,1187,564,30473.96,17672.93,1261.92,12801.03
SL-0000322,STR-002,CAT-02,2024-05-01,2024,5,817,375,28153.37,22596.06,1035.34,5557.31
SL-0000323,STR-002,CAT-03,2024-05-01,2024,5,748,529,28392.11,17156.07,796.74,11236.04
SL-0000324,STR-002,CAT-04,2024-05-01,2024,5,1699,936,34455.25,21146.93,908.32,13308.32
SL-0000325,STR-002,CAT-05,2024-05-01,2024,5,416,208,15307.49,6923.76,759.7,8383.73
SL-0000326,STR-002,CAT-06,2024-05-01,2024,5,1058,564,32424.91,25010.74,1311.75,7414.17
SL-0000327,STR-002,CAT-07,2024-05-01,2024,5,766,370,23199.41,13560.79,783.42,9638.62
SL-0000328,STR-002,CAT-08,2024-05-01,2024,5,1207,554,16531.61,11428.42,783.23,5103.19
SL-0000329,STR-002,CAT-01,2024-06-01,2024,6,972,547,18553.1,10454.41,918.9,8098.69
SL-0000330,STR-002,CAT-02,2024-06-01,2024,6,1285,695,27187.21,21127.32,1364.92,6059.89
SL-0000331,STR-002,CAT-03,2024-06-01,2024,6,1292,522,30280.74,18843.19,717.92,11437.55
SL-0000332,STR-002,CAT-04,2024-06-01,2024,6,2113,1472,38972.04,24580.32,1183.11,14391.72
SL-0000333,STR-002,CAT-05,2024-06-01,2024,6,1023,674,41869.18,17654.76,2145.13,24214.42
SL-0000334,STR-002,CAT-06,2024-06-01,2024,6,611,330,23310.94,18573.6,816.6,4737.34
SL-0000335,STR-002,CAT-07,2024-06-01,2024,6,699,422,26446.8,15909.02,604.74,10537.78
SL-0000336,STR-002,CAT-08,2024-06-01,2024,6,582,414,21286.41,14366.98,331.91,6919.43
SL-0000337,STR-002,CAT-01,2024-07-01,2024,7,1394,866,40451.1,22972.12,909.79,17478.98
SL-0000338,STR-002,CAT-02,2024-07-01,2024,7,1553,773,31941.68,26858.95,1157.14,5082.73
SL-0000339,STR-002,CAT-03,2024-07-01,2024,7,900,454,28530.68,17853.2,1608.04,10677.48
SL-0000340,STR-002,CAT-04,2024-07-01,2024,7,1996,1801,31531.62,20305.65,1435.63,11225.97
SL-0000341,STR-002,CAT-05,2024-07-01,2024,7,1177,545,22225.79,9720.31,698.87,12505.48
SL-0000342,STR-002,CAT-06,2024-07-01,2024,7,1827,1312,33082.18,25454.98,1577.19,7627.2
SL-0000343,STR-002,CAT-07,2024-07-01,2024,7,1044,530,22655.72,13328.48,440.47,9327.24
SL-0000344,STR-002,CAT-08,2024-07-01,2024,7,1119,897,30531.58,20884.12,1529.83,9647.46
SL-0000345,STR-002,CAT-01,2024-08-01,2024,8,1079,618,36082.93,20708.15,847.69,15374.78
SL-0000346,STR-002,CAT-02,2024-08-01,2024,8,489,296,14605.29,12606.31,224.25,1998.98
SL-0000347,STR-002,CAT-03,2024-08-01,2024,8,482,348,15776.58,9600.26,286.07,6176.32
SL-0000348,STR-002,CAT-04,2024-08-01,2024,8,786,325,23989.88,15738.73,515.02,8251.15
SL-0000349,STR-002,CAT-05,2024-08-01,2024,8,631,358,20773.18,9413.7,1136.94,11359.48
SL-0000350,STR-002,CAT-06,2024-08-01,2024,8,529,278,21292.11,16422.03,504.16,4870.08
SL-0000351,STR-002,CAT-07,2024-08-01,2024,8,771,457,19253.61,11861.69,265.63,7391.92
SL-0000352,STR-002,CAT-08,2024-08-01,2024,8,1019,484,17915.56,12349.25,1043.92,5566.31
SL-0000353,STR-002,CAT-01,2024-09-01,2024,9,1370,829,33797.6,20142.51,1763.75,13655.09
SL-0000354,STR-002,CAT-02,2024-09-01,2024,9,1380,725,21007.94,17893.99,473.06,3113.95
SL-0000355,STR-002,CAT-03,2024-09-01,2024,9,1224,674,45377.68,27169.36,2496.27,18208.32
SL-0000356,STR-002,CAT-04,2024-09-01,2024,9,806,505,37605.46,23828.58,2215.45,13776.88
SL-0000357,STR-002,CAT-05,2024-09-01,2024,9,769,460,24528.59,11809.32,347.11,12719.27
SL-0000358,STR-002,CAT-06,2024-09-01,2024,9,1051,476,33535.31,27389.14,956.0,6146.17
SL-0000359,STR-002,CAT-07,2024-09-01,2024,9,1201,762,27523.93,16339.58,509.25,11184.35
SL-0000360,STR-002,CAT-08,2024-09-01,2024,9,973,664,25696.35,17930.04,719.75,7766.31
SL-0000361,STR-002,CAT-01,2024-10-01,2024,10,946,574,22147.93,13363.94,1089.85,8783.99
SL-0000362,STR-002,CAT-02,2024-10-01,2024,10,1037,498,21611.37,18124.82,1089.41,3486.55
SL-0000363,STR-002,CAT-03,2024-10-01,2024,10,742,329,17250.43,11083.12,669.95,6167.31
SL-0000364,STR-002,CAT-04,2024-10-01,2024,10,729,435,21219.56,13771.91,1017.75,7447.65
SL-0000365,STR-002,CAT-05,2024-10-01,2024,10,733,464,28167.1,13201.58,891.67,14965.52
SL-0000366,STR-002,CAT-06,2024-10-01,2024,10,739,434,29880.08,22212.49,1226.7,7667.59
SL-0000367,STR-002,CAT-07,2024-10-01,2024,10,626,377,21953.62,13655.11,486.04,8298.51
SL-0000368,STR-002,CAT-08,2024-10-01,2024,10,2375,1213,39045.45,27939.03,460.92,11106.42
SL-0000369,STR-002,CAT-01,2024-11-01,2024,11,749,375,24608.44,14588.73,1195.34,10019.71
SL-0000370,STR-002,CAT-02,2024-11-01,2024,11,676,326,25191.78,20484.06,1213.28,4707.72
SL-0000371,STR-002,CAT-03,2024-11-01,2024,11,1403,654,20578.65,12244.3,568.27,8334.35
SL-0000372,STR-002,CAT-04,2024-11-01,2024,11,323,212,11814.26,7678.49,441.08,4135.77
SL-0000373,STR-002,CAT-05,2024-11-01,2024,11,575,367,19922.68,9301.74,657.88,10620.94
SL-0000374,STR-002,CAT-06,2024-11-01,2024,11,709,338,22876.35,17820.8,1262.72,5055.55
SL-0000375,STR-002,CAT-07,2024-11-01,2024,11,2278,1164,45027.47,27542.46,1276.02,17485.01
SL-0000376,STR-002,CAT-08,2024-11-01,2024,11,660,274,31008.61,21398.22,399.97,9610.39
SL-0000377,STR-002,CAT-01,2024-12-01,2024,12,972,709,39950.78,22382.35,816.98,17568.43
SL-0000378,STR-002,CAT-02,2024-12-01,2024,12,1876,836,49738.43,41239.42,666.06,8499.01
SL-0000379,STR-002,CAT-03,2024-12-01,2024,12,627,364,28714.65,17989.06,1405.52,10725.59
SL-0000380,STR-002,CAT-04,2024-12-01,2024,12,420,216,20716.49,13023.72,683.44,7692.77
SL-0000381,STR-002,CAT-05,2024-12-01,2024,12,1377,1074,33877.02,14674.23,1666.25,19202.79
SL-0000382,STR-002,CAT-06,2024-12-01,2024,12,1823,1587,34984.72,27082.88,500.01,7901.84
SL-0000383,STR-002,CAT-07,2024-12-01,2024,12,1824,918,60420.64,35415.98,612.88,25004.66
SL-0000384,STR-002,CAT-08,2024-12-01,2024,12,1446,1040,39731.52,28123.99,556.67,11607.53
SL-0000385,STR-003,CAT-01,2023-01-01,2023,1,861,510,16754.24,9348.35,855.18,7405.89
SL-0000386,STR-003,CAT-02,2023-01-01,2023,1,588,416,11244.11,9321.63,466.4,1922.48
SL-0000387,STR-003,CAT-03,2023-01-01,2023,1,576,343,16350.76,10082.32,335.17,6268.44
SL-0000388,STR-003,CAT-04,2023-01-01,2023,1,532,261,14316.92,9046.48,645.22,5270.44
SL-0000389,STR-003,CAT-05,2023-01-01,2023,1,602,343,17131.43,8045.69,369.34,9085.74
SL-0000390,STR-003,CAT-06,2023-01-01,2023,1,235,147,11179.45,8602.6,574.95,2576.85
SL-0000391,STR-003,CAT-07,2023-01-01,2023,1,651,351,18081.61,10682.2,1039.95,7399.41
SL-0000392,STR-003,CAT-08,2023-01-01,2023,1,399,185,11843.25,8486.52,462.41,3356.73
SL-0000393,STR-003,CAT-01,2023-02-01,2023,2,642,406,19773.5,11749.2,959.4,8024.3
SL-0000394,STR-003,CAT-02,2023-02-01,2023,2,354,177,11086.38,9447.51,342.35,1638.87
SL-0000395,STR-003,CAT-03,2023-02-01,2023,2,302,150,11991.19,7384.15,436.49,4607.04
SL-0000396,STR-003,CAT-04,2023-02-01,2023,2,614,282,16055.9,10226.41,468.79,5829.49
SL-0000397,STR-003,CAT-05,2023-02-01,2023,2,824,435,23302.8,10692.41,543.24,12610.39
SL-0000398,STR-003,CAT-06,2023-02-01,2023,2,1330,689,25270.76,19632.07,1289.33,5638.69
SL-0000399,STR-003,CAT-07,2023-02-01,2023,2,360,157,15770.27,9596.64,857.53,6173.63
SL-0000400,STR-003,CAT-08,2023-02-01,2023,2,1016,583,18630.64,12797.74,852.27,5832.9
SL-0000401,STR-003,CAT-01,2023-03-01,2023,3,360,237,12727.02,7338.56,218.6,5388.46
SL-0000402,STR-003,CAT-02,2023-03-01,2023,3,835,438,13781.99,11378.48,386.62,2403.51
SL-0000403,STR-003,CAT-03,2023-03-01,2023,3,407,219,15629.91,9784.34,309.4,5845.57
SL-0000404,STR-003,CAT-04,2023-03-01,2023,3,1013,832,25541.42,16670.43,868.27,8870.99
SL-0000405,STR-003,CAT-05,2023-03-01,2023,3,843,670,17064.53,7645.56,763.89,9418.97
SL-0000406,STR-003,CAT-06,2023-03-01,2023,3,650,376,19826.35,15009.45,1186.76,4816.9
SL-0000407,STR-003,CAT-07,2023-03-01,2023,3,549,459,16980.23,10486.93,279.13,6493.3
SL-0000408,STR-003,CAT-08,2023-03-01,2023,3,624,344,23752.2,16949.36,727.47,6802.84
SL-0000409,STR-003,CAT-01,2023-04-01,2023,4,640,355,19181.67,10772.67,1066.31,8409.0
SL-0000410,STR-003,CAT-02,2023-04-01,2023,4,1124,565,19207.56,15874.12,422.07,3333.44
SL-0000411,STR-003,CAT-03,2023-04-01,2023,4,356,174,14478.91,9259.68,460.36,5219.23
SL-0000412,STR-003,CAT-04,2023-04-01,2023,4,1664,1031,33581.35,22143.04,1728.21,11438.31
SL-0000413,STR-003,CAT-05,2023-04-01,2023,4,503,231,13376.09,5945.94,239.25,7430.15
SL-0000414,STR-003,CAT-06,2023-04-01,2023,4,931,584,20298.04,15571.39,585.15,4726.65
SL-0000415,STR-003,CAT-07,2023-04-01,2023,4,728,367,16339.86,10255.4,921.35,6084.46
SL-0000416,STR-003,CAT-08,2023-04-01,2023,4,910,572,25257.8,16786.94,1056.99,8470.86
SL-0000417,STR-003,CAT-01,2023-05-01,2023,5,498,252,12000.15,6872.17,556.58,5127.98
SL-0000418,STR-003,CAT-02,2023-05-01,2023,5,418,217,18947.45,15310.72,703.88,3636.73
SL-0000419,STR-003,CAT-03,2023-05-01,2023,5,675,482,13959.12,9475.05,568.6,4484.07
SL-0000420,STR-003,CAT-04,2023-05-01,2023,5,1573,756,27128.82,18072.0,713.4,9056.82
SL-0000421,STR-003,CAT-05,2023-05-01,2023,5,727,361,19864.59,8722.68,825.33,11141.91
SL-0000422,STR-003,CAT-06,2023-05-01,2023,5,827,424,25707.76,20552.18,721.15,5155.58
SL-0000423,STR-003,CAT-07,2023-05-01,2023,5,426,328,11480.52,6574.26,313.86,4906.26
SL-0000424,STR-003,CAT-08,2023-05-01,2023,5,619,299,16508.86,11740.59,266.34,4768.27
SL-0000425,STR-003,CAT-01,2023-06-01,2023,6,621,344,20961.55,11744.3,410.46,9217.25
SL-0000426,STR-003,CAT-02,2023-06-01,2023,6,604,332,17172.05,14819.31,620.0,2352.74
SL-0000427,STR-003,CAT-03,2023-06-01,2023,6,1105,743,21560.73,13403.25,1085.84,8157.48
SL-0000428,STR-003,CAT-04,2023-06-01,2023,6,651,354,19607.52,13247.05,299.29,6360.47
SL-0000429,STR-003,CAT-05,2023-06-01,2023,6,827,387,22264.45,10142.06,896.25,12122.39
SL-0000430,STR-003,CAT-06,2023-06-01,2023,6,770,424,24120.69,18806.78,802.15,5313.91
SL-0000431,STR-003,CAT-07,2023-06-01,2023,6,521,321,19668.86,11499.44,951.09,8169.42
SL-0000432,STR-003,CAT-08,2023-06-01,2023,6,579,334,16688.92,11233.89,644.47,5455.03
SL-0000433,STR-003,CAT-01,2023-07-01,2023,7,1019,500,30704.06,18080.45,1435.61,12623.61
SL-0000434,STR-003,CAT-02,2023-07-01,2023,7,491,369,18452.19,15782.17,1077.67,2670.02
SL-0000435,STR-003,CAT-03,2023-07-01,2023,7,706,568,18470.99,11653.06,634.52,6817.93
SL-0000436,STR-003,CAT-04,2023-07-01,2023,7,836,404,22690.25,14235.75,1281.07,8454.5
SL-0000437,STR-003,CAT-05,2023-07-01,2023,7,630,372,28528.58,13202.09,741.54,15326.49
SL-0000438,STR-003,CAT-06,2023-07-01,2023,7,677,438,29177.73,22908.16,1189.53,6269.57
SL-0000439,STR-003,CAT-07,2023-07-01,2023,7,602,463,23692.7,13962.31,518.5,9730.39
SL-0000440,STR-003,CAT-08,2023-07-01,2023,7,891,393,22691.75,15244.96,423.22,7446.79
SL-0000441,STR-003,CAT-01,2023-08-01,2023,8,825,425,19845.03,11063.22,419.02,8781.81
SL-0000442,STR-003,CAT-02,2023-08-01,2023,8,792,328,20283.88,16457.72,1004.64,3826.16
SL-0000443,STR-003,CAT-03,2023-08-01,2023,8,965,540,18943.14,11761.87,1064.92,7181.27
SL-0000444,STR-003,CAT-04,2023-08-01,2023,8,2413,1466,15751.34,10646.34,178.88,5105.0
SL-0000445,STR-003,CAT-05,2023-08-01,2023,8,1158,524,23766.81,11038.34,784.4,12728.47
SL-0000446,STR-003,CAT-06,2023-08-01,2023,8,843,525,22143.94,17270.83,790.47,4873.11
SL-0000447,STR-003,CAT-07,2023-08-01,2023,8,539,254,11519.79,6924.08,140.73,4595.71
SL-0000448,STR-003,CAT-08,2023-08-01,2023,8,982,511,27841.53,18987.3,1313.03,8854.23
SL-0000449,STR-003,CAT-01,2023-09-01,2023,9,859,367,27954.96,15955.92,507.16,11999.04
SL-0000450,STR-003,CAT-02,2023-09-01,2023,9,568,348,20909.31,17027.46,1163.73,3881.85
SL-0000451,STR-003,CAT-03,2023-09-01,2023,9,715,312,20761.15,13075.06,806.52,7686.09
SL-0000452,STR-003,CAT-04,2023-09-01,2023,9,483,339,15645.57,10371.65,336.78,5273.92
SL-0000453,STR-003,CAT-05,2023-09-01,2023,9,485,308,13291.13,5906.07,510.58,7385.06
SL-0000454,STR-003,CAT-06,2023-09-01,2023,9,460,211,12824.11,9510.15,565.78,3313.96
SL-0000455,STR-003,CAT-07,2023-09-01,2023,9,1175,738,10923.54,6999.12,347.84,3924.42
SL-0000456,STR-003,CAT-08,2023-09-01,2023,9,728,331,23163.69,16967.87,958.09,6195.82
SL-0000457,STR-003,CAT-01,2023-10-01,2023,10,265,163,10744.87,6240.8,530.13,4504.07
SL-0000458,STR-003,CAT-02,2023-10-01,2023,10,647,455,13553.22,11020.66,448.09,2532.56
SL-0000459,STR-003,CAT-03,2023-10-01,2023,10,382,217,11111.16,6899.36,399.67,4211.8
SL-0000460,STR-003,CAT-04,2023-10-01,2023,10,730,490,8307.74,5500.02,373.26,2807.72
SL-0000461,STR-003,CAT-05,2023-10-01,2023,10,221,98,6834.43,3185.29,225.38,3649.14
SL-0000462,STR-003,CAT-06,2023-10-01,2023,10,301,159,13240.51,9995.88,478.25,3244.63
SL-0000463,STR-003,CAT-07,2023-10-01,2023,10,359,213,11098.5,6586.24,277.73,4512.26
SL-0000464,STR-003,CAT-08,2023-10-01,2023,10,457,216,10338.69,7413.95,588.92,2924.74
SL-0000465,STR-003,CAT-01,2023-11-01,2023,11,456,224,15920.9,9008.17,925.64,6912.73
SL-0000466,STR-003,CAT-02,2023-11-01,2023,11,1498,951,30767.09,25852.54,616.79,4914.55
SL-0000467,STR-003,CAT-03,2023-11-01,2023,11,307,130,9583.47,5898.31,324.17,3685.16
SL-0000468,STR-003,CAT-04,2023-11-01,2023,11,409,172,8399.66,5617.91,169.31,2781.75
SL-0000469,STR-003,CAT-05,2023-11-01,2023,11,546,259,15544.54,6735.01,374.89,8809.53
SL-0000470,STR-003,CAT-06,2023-11-01,2023,11,444,296,13077.64,10210.32,410.06,2867.32
SL-0000471,STR-003,CAT-07,2023-11-01,2023,11,560,286,15510.89,9690.8,902.45,5820.09
SL-0000472,STR-003,CAT-08,2023-11-01,2023,11,670,263,19464.89,13307.22,336.47,6157.67
SL-0000473,STR-003,CAT-01,2023-12-01,2023,12,861,451,25537.58,14646.06,1087.36,10891.52
SL-0000474,STR-003,CAT-02,2023-12-01,2023,12,757,381,24316.53,18963.36,752.17,5353.17
SL-0000475,STR-003,CAT-03,2023-12-01,2023,12,925,343,28597.49,17780.93,672.05,10816.56
SL-0000476,STR-003,CAT-04,2023-12-01,2023,12,370,152,13697.49,9212.71,629.88,4484.78
SL-0000477,STR-003,CAT-05,2023-12-01,2023,12,1087,582,25702.29,11415.95,1264.43,14286.34
SL-0000478,STR-003,CAT-06,2023-12-01,2023,12,1342,654,37309.69,29365.56,659.08,7944.13
SL-0000479,STR-003,CAT-07,2023-12-01,2023,12,878,551,29911.04,18489.39,423.33,11421.65
SL-0000480,STR-003,CAT-08,2023-12-01,2023,12,1096,663,28566.5,19680.48,1670.54,8886.02
SL-0000481,STR-003,CAT-01,2024-01-01,2024,1,1150,815,24152.56,13841.72,905.83,10310.84
SL-0000482,STR-003,CAT-02,2024-01-01,2024,1,390,161,12039.69,9803.11,476.89,2236.58
SL-0000483,STR-003,CAT-03,2024-01-01,2024,1,721,346,9906.94,6019.19,345.04,3887.75
SL-0000484,STR-003,CAT-04,2024-01-01,2024,1,1082,462,19579.86,12364.87,409.62,7214.99
SL-0000485,STR-003,CAT-05,2024-01-01,2024,1,734,427,10946.08,5063.29,549.05,5882.79
SL-0000486,STR-003,CAT-06,2024-01-01,2024,1,1255,848,21876.7,17394.3,1035.82,4482.4
SL-0000487,STR-003,CAT-07,2024-01-01,2024,1,395,261,9441.72,5895.89,168.41,3545.83
SL-0000488,STR-003,CAT-08,2024-01-01,2024,1,440,201,11190.85,8151.22,256.14,3039.63
SL-0000489,STR-003,CAT-01,2024-02-01,2024,2,424,225,14943.53,9113.29,262.37,5830.24
SL-0000490,STR-003,CAT-02,2024-02-01,2024,2,289,159,9077.43,7542.94,526.16,1534.49
SL-0000491,STR-003,CAT-03,2024-02-01,2024,2,416,249,16364.49,10085.32,601.57,6279.17
SL-0000492,STR-003,CAT-04,2024-02-01,2024,2,453,204,14606.37,9482.49,373.39,5123.88
SL-0000493,STR-003,CAT-05,2024-02-01,2024,2,799,537,19270.6,8627.23,1020.04,10643.37
SL-0000494,STR-003,CAT-06,2024-02-01,2024,2,434,209,11365.45,8708.44,299.54,2657.01
SL-0000495,STR-003,CAT-07,2024-02-01,2024,2,242,113,7707.89,4838.72,350.11,2869.17
SL-0000496,STR-003,CAT-08,2024-02-01,2024,2,732,370,12179.41,8344.01,421.4,3835.4
SL-0000497,STR-003,CAT-01,2024-03-01,2024,3,430,218,20215.19,11287.44,390.2,8927.75
SL-0000498,STR-003,CAT-02,2024-03-01,2024,3,304,185,11620.86,9789.5,256.18,1831.36
SL-0000499,STR-003,CAT-03,2024-03-01,2024,3,428,238,10331.85,6145.49,304.13,4186.36
SL-0000500,STR-003,CAT-04,2024-03-01,2024,3,321,164,13959.14,9059.97,194.7,4899.17
SL-0000501,STR-003,CAT-05,2024-03-01,2024,3,371,223,12059.3,5470.02,558.71,6589.28
SL-0000502,STR-003,CAT-06,2024-03-01,2024,3,394,245,12634.56,9265.44,153.74,3369.12
SL-0000503,STR-003,CAT-07,2024-03-01,2024,3,511,312,12644.8,7297.39,388.24,5347.41
SL-0000504,STR-003,CAT-08,2024-03-01,2024,3,491,300,11390.05,7760.26,209.58,3629.79
SL-0000505,STR-003,CAT-01,2024-04-01,2024,4,429,347,15295.08,8938.67,308.83,6356.41
SL-0000506,STR-003,CAT-02,2024-04-01,2024,4,302,138,8708.95,7346.02,106.87,1362.93
SL-0000507,STR-003,CAT-03,2024-04-01,2024,4,1411,700,26292.06,16546.6,1533.79,9745.46
SL-0000508,STR-003,CAT-04,2024-04-01,2024,4,845,598,30586.81,20331.67,1212.4,10255.14
SL-0000509,STR-003,CAT-05,2024-04-01,2024,4,462,206,15214.24,6887.1,634.63,8327.14
SL-0000510,STR-003,CAT-06,2024-04-01,2024,4,970,513,22602.02,17304.1,1273.58,5297.92
SL-0000511,STR-003,CAT-07,2024-04-01,2024,4,329,158,10414.88,6038.2,528.82,4376.68
SL-0000512,STR-003,CAT-08,2024-04-01,2024,4,1198,734,14405.34,10367.21,278.63,4038.13
SL-0000513,STR-003,CAT-01,2024-05-01,2024,5,741,363,15439.3,9032.66,245.81,6406.64
SL-0000514,STR-003,CAT-02,2024-05-01,2024,5,970,542,23828.73,19116.68,641.38,4712.05
SL-0000515,STR-003,CAT-03,2024-05-01,2024,5,1195,538,30594.28,18877.39,1414.93,11716.89
SL-0000516,STR-003,CAT-04,2024-05-01,2024,5,653,349,25008.16,15641.85,948.04,9366.31
